"metric","PRHC_ED_visits_n","PRHC_ED_visits_pct","last_month_start_date","last_month_end_date"
"total_ED_visits_lastmonth",52,"8.57%",2022-07-01,2022-08-01
"female_ED_visits_lastmonth",29,"4.78%",2022-07-01,2022-08-01
"male_ED_visits_lastmonth",23,"3.79%",2022-07-01,2022-08-01
"age_0_24_ED_visits_lastmonth",15,"2.47%",2022-07-01,2022-08-01
"age_25_44_ED_visits_lastmonth",20,"3.29%",2022-07-01,2022-08-01
"age_45_64_ED_visits_lastmonth",13,"2.14%",2022-07-01,2022-08-01
"age_65_over_ED_visits_lastmonth",1,"0.16%",2022-07-01,2022-08-01
"time_08h_16h_ED_visits_lastmonth",13,"2.14%",2022-07-01,2022-08-01
"time_16h_00h_ED_visits_lastmonth",28,"4.61%",2022-07-01,2022-08-01
"time_00h_08h_ED_visits_lastmonth",11,"1.81%",2022-07-01,2022-08-01
