"metric","PRHC_ED_visits_n","PRHC_ED_visits_pct","last_12_months_start_date","last_12_months_end_date"
"total",376,"100.00%",2025-01-01,2025-12-01
"female",181,"48.14%",2025-01-01,2025-12-01
"male",195,"51.86%",2025-01-01,2025-12-01
"age_0_24",113,"30.05%",2025-01-01,2025-12-01
"age_25_44",174,"46.28%",2025-01-01,2025-12-01
"age_45_64",69,"18.35%",2025-01-01,2025-12-01
"age_65_over",15,"3.99%",2025-01-01,2025-12-01
"time_08h_16h",119,"31.65%",2025-01-01,2025-12-01
"time_16h_00h",179,"47.61%",2025-01-01,2025-12-01
"time_00h_08h",78,"20.74%",2025-01-01,2025-12-01
